latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-07-11T17:00,25.1,46,12.8,24.6,1023.4,1020.4,0.00,0.00,20,7,0,45,405.0,296.0,109.0,700.5,8.8,35,19.1
2022-07-11T18:00,24.4,49,12.9,23.9,1023.2,1020.2,0.00,0.00,27,4,0,79,244.0,146.0,98.0,524.0,9.4,18,13.7
2022-07-11T19:00,22.0,60,13.9,22.3,1023.2,1020.1,0.00,0.00,29,0,0,96,115.0,65.0,50.0,402.8,6.5,360,9.7
2022-07-11T20:00,20.6,65,13.8,20.8,1023.6,1020.5,0.00,0.00,30,0,0,99,17.0,4.0,13.0,134.5,6.8,342,11.2
2022-07-11T21:00,19.3,70,13.7,19.5,1023.8,1020.7,0.00,0.00,29,0,0,95,0.0,0.0,0.0,0.0,6.9,332,10.4
2022-07-11T22:00,18.6,73,13.7,18.9,1024.4,1021.3,0.00,0.00,29,0,0,98,0.0,0.0,0.0,0.0,5.6,333,10.4
2022-07-11T23:00,17.8,76,13.5,18.0,1024.3,1021.2,0.00,0.00,2,0,0,8,0.0,0.0,0.0,0.0,6.5,326,11.2
2022-07-12T00:00,16.9,80,13.4,17.0,1024.1,1021.0,0.00,0.00,1,0,0,3,0.0,0.0,0.0,0.0,6.7,306,10.8
2022-07-12T01:00,16.0,84,13.3,16.0,1023.9,1020.8,0.00,0.00,28,0,0,94,0.0,0.0,0.0,0.0,7.5,305,11.2
2022-07-12T02:00,15.1,88,13.2,14.9,1024.1,1021.0,0.00,0.00,29,0,0,98,0.0,0.0,0.0,0.0,8.4,310,11.2
2022-07-12T03:00,14.3,91,12.9,14.3,1023.8,1020.6,0.00,0.00,29,0,0,96,0.0,0.0,0.0,0.0,5.9,313,11.9
2022-07-12T04:00,13.6,93,12.5,13.5,1024.1,1020.9,0.00,0.00,29,0,0,96,1.0,0.0,1.0,0.0,5.9,308,11.2
2022-07-12T05:00,14.1,93,13.0,14.2,1024.5,1021.3,0.00,0.00,12,0,0,41,50.0,16.0,34.0,0.0,5.9,313,8.6
2022-07-12T06:00,16.9,83,14.0,17.3,1024.6,1021.5,0.00,0.00,11,0,0,38,153.0,64.0,89.0,198.6,5.9,308,11.2
2022-07-12T07:00,19.3,75,14.9,20.0,1024.8,1021.7,0.00,0.00,11,0,2,34,312.0,210.0,102.0,388.9,6.4,308,16.6
2022-07-12T08:00,21.4,64,14.4,21.7,1024.8,1021.7,0.00,0.00,20,0,1,66,472.0,355.0,117.0,597.7,7.6,295,20.5
2022-07-12T09:00,23.1,55,13.6,23.6,1024.8,1021.7,0.00,0.00,31,0,5,94,607.0,465.0,142.0,679.0,6.7,286,20.2
2022-07-12T10:00,24.5,50,13.3,25.5,1024.9,1021.8,0.00,0.00,40,0,19,95,705.0,513.0,192.0,676.1,6.4,308,19.8
2022-07-12T11:00,25.8,46,13.1,27.4,1024.7,1021.7,0.00,0.00,17,0,5,48,807.0,646.0,161.0,716.5,6.5,289,20.2
2022-07-12T12:00,26.8,41,12.5,28.5,1024.3,1021.3,0.00,0.00,28,0,17,60,828.0,624.0,204.0,747.1,5.7,288,20.5
2022-07-12T13:00,27.7,38,11.9,29.1,1023.9,1020.9,0.00,0.00,61,0,54,96,822.0,618.0,204.0,718.3,6.3,283,19.4
2022-07-12T14:00,28.3,35,11.6,29.0,1023.5,1020.5,0.00,0.00,30,0,0,100,738.0,499.0,239.0,676.5,6.1,267,17.3
2022-07-12T15:00,28.4,35,11.3,28.3,1023.4,1020.4,0.00,0.00,31,0,2,100,554.0,252.0,302.0,481.1,3.6,225,13.3
2022-07-12T16:00,28.3,34,11.1,28.1,1023.0,1020.0,0.00,0.00,32,0,3,100,411.0,143.0,268.0,284.1,3.3,174,11.2
2022-07-12T17:00,27.9,38,12.2,28.1,1022.8,1019.8,0.00,0.00,68,0,63,100,255.0,41.0,214.0,157.5,3.1,135,8.6
2022-07-12T18:00,26.6,60,18.1,29.0,1022.7,1019.7,0.00,0.00,72,0,70,99,141.0,9.0,132.0,50.3,3.3,84,5.4
2022-07-12T19:00,24.8,66,17.9,26.9,1022.7,1019.7,0.00,0.00,75,0,76,97,42.0,6.0,36.0,28.4,4.7,94,4.3
2022-07-12T20:00,24.1,58,15.2,25.2,1022.9,1019.8,0.00,0.00,83,0,89,100,9.0,1.0,8.0,13.8,3.9,34,4.3
2022-07-12T21:00,23.9,56,14.5,24.5,1022.6,1019.5,0.00,0.00,79,0,81,100,0.0,0.0,0.0,0.0,5.7,325,7.6
2022-07-12T22:00,21.1,70,15.4,21.5,1022.3,1019.2,0.00,0.00,78,0,81,98,0.0,0.0,0.0,0.0,9.2,312,13.7
2022-07-12T23:00,20.5,71,15.0,21.2,1021.9,1018.8,0.00,0.00,73,0,82,78,0.0,0.0,0.0,0.0,6.4,297,11.5
2022-07-13T00:00,20.3,68,14.3,20.7,1021.5,1018.4,0.00,0.00,29,0,11,76,0.0,0.0,0.0,0.0,6.9,276,13.3
2022-07-13T01:00,20.3,64,13.2,19.8,1021.1,1018.0,0.00,0.00,53,0,43,89,0.0,0.0,0.0,0.0,10.1,272,14.0
2022-07-13T02:00,20.5,60,12.3,19.0,1020.6,1017.5,0.00,0.00,76,0,80,92,0.0,0.0,0.0,0.0,14.6,254,15.5
2022-07-13T03:00,20.6,57,11.7,18.9,1020.5,1017.4,0.10,0.00,52,0,60,52,0.0,0.0,0.0,0.0,14.8,229,22.0
2022-07-13T04:00,20.5,56,11.5,18.8,1020.7,1017.6,0.00,0.00,52,0,44,86,0.0,0.0,0.0,0.0,14.8,219,17.6
2022-07-13T05:00,20.8,56,11.8,19.3,1020.5,1017.4,0.00,0.00,51,0,58,54,19.0,2.0,17.0,0.0,14.0,226,19.4
2022-07-13T06:00,21.6,57,12.6,20.3,1020.6,1017.5,0.00,0.00,35,0,51,15,86.0,19.0,67.0,40.4,14.1,220,19.4
2022-07-13T07:00,22.8,58,14.1,22.2,1020.7,1017.6,0.00,0.00,55,0,81,21,215.0,109.0,106.0,179.5,12.8,202,28.1
2022-07-13T08:00,23.4,58,14.6,23.2,1020.6,1017.5,0.20,0.00,26,0,44,0,251.0,113.0,138.0,243.0,11.6,185,22.3
2022-07-13T09:00,24.7,54,14.8,24.7,1020.5,1017.5,0.00,0.00,18,0,30,0,441.0,254.0,187.0,281.0,10.4,182,22.7
2022-07-13T10:00,26.4,50,15.2,26.9,1020.6,1017.6,0.00,0.00,7,0,6,11,663.0,456.0,207.0,484.2,12.3,187,27.7
2022-07-13T11:00,27.5,48,15.5,28.6,1020.8,1017.8,0.00,0.00,3,0,0,10,774.0,631.0,143.0,677.9,13.7,180,31.0
2022-07-13T12:00,28.2,46,15.7,29.3,1020.6,1017.6,0.00,0.00,23,0,1,74,823.0,683.0,140.0,780.7,15.4,164,32.4
2022-07-13T13:00,28.4,46,15.7,29.1,1020.3,1017.3,0.00,0.00,42,0,41,57,767.0,552.0,215.0,713.6,16.4,151,32.8
2022-07-13T14:00,28.3,46,15.5,28.8,1020.4,1017.4,0.00,0.00,50,0,65,38,730.0,557.0,173.0,655.9,15.9,142,34.2
2022-07-13T15:00,27.8,47,15.3,27.6,1020.5,1017.5,0.00,0.00,57,0,50,91,637.0,506.0,131.0,696.6,16.5,134,33.1
2022-07-13T16:00,26.9,49,15.2,26.1,1020.4,1017.4,0.00,0.00,69,0,100,31,480.0,340.0,140.0,621.9,17.1,125,32.4
2022-07-13T17:00,26.0,50,14.8,25.2,1020.6,1017.6,0.00,0.00,31,0,44,16,381.0,289.0,92.0,573.5,16.4,116,31.0
2022-07-13T18:00,25.0,51,14.3,24.2,1020.4,1017.4,0.00,0.00,64,0,60,92,248.0,177.0,71.0,589.3,14.9,110,27.0
2022-07-13T19:00,21.8,59,13.3,20.8,1020.7,1017.6,0.10,0.00,89,0,100,97,71.0,19.0,52.0,323.9,13.5,115,20.2
2022-07-13T20:00,20.5,65,13.8,19.8,1021.1,1018.0,0.20,0.00,74,0,79,90,12.0,2.0,10.0,30.7,12.6,114,15.1
2022-07-13T21:00,19.7,69,14.0,19.3,1021.3,1018.2,0.00,0.00,66,0,89,42,0.0,0.0,0.0,0.0,11.4,101,17.3
2022-07-13T22:00,19.5,72,14.2,19.3,1021.3,1018.2,0.10,0.00,66,0,73,73,0.0,0.0,0.0,0.0,10.6,80,18.0
2022-07-13T23:00,19.0,75,14.5,19.2,1021.3,1018.2,0.20,0.00,65,1,81,53,0.0,0.0,0.0,0.0,9.0,74,14.0
2022-07-14T00:00,18.5,78,14.5,18.9,1021.4,1018.3,0.00,0.00,64,4,81,39,0.0,0.0,0.0,0.0,7.4,76,12.2
2022-07-14T01:00,18.0,80,14.5,17.8,1021.0,1017.9,0.00,0.00,89,4,92,99,0.0,0.0,0.0,0.0,10.8,60,13.7
2022-07-14T02:00,17.2,82,14.2,17.1,1020.8,1017.7,0.00,0.00,91,2,98,100,0.0,0.0,0.0,0.0,9.7,51,14.4
2022-07-14T03:00,16.5,84,13.8,16.2,1020.6,1017.5,0.00,0.00,99,15,93,100,0.0,0.0,0.0,0.0,10.2,48,14.8
2022-07-14T04:00,15.9,85,13.4,15.6,1020.3,1017.2,0.00,0.00,66,23,28,95,1.0,0.0,1.0,0.0,9.5,37,14.8
2022-07-14T05:00,16.1,83,13.2,15.9,1020.3,1017.2,0.00,0.00,74,30,37,82,40.0,13.0,27.0,0.0,8.4,31,16.9
2022-07-14T06:00,16.7,77,12.7,16.3,1020.6,1017.5,0.00,0.00,70,39,55,5,122.0,54.0,68.0,169.7,8.7,42,19.1
2022-07-14T07:00,18.2,76,13.9,18.1,1020.7,1017.6,0.00,0.00,89,59,59,0,266.0,179.0,87.0,345.7,9.2,39,20.5
2022-07-14T08:00,19.3,62,11.9,18.4,1020.3,1017.2,0.00,0.00,100,81,63,0,333.0,157.0,176.0,384.1,9.8,28,20.5
2022-07-14T09:00,20.1,52,10.0,18.5,1020.2,1017.1,0.00,0.00,100,86,56,0,354.0,172.0,182.0,265.2,10.9,46,24.1
2022-07-14T10:00,20.8,46,8.8,19.3,1020.1,1017.0,0.00,0.00,100,70,73,30,419.0,242.0,177.0,292.7,8.1,77,23.4
2022-07-14T11:00,21.0,46,9.1,19.9,1020.6,1017.5,0.00,0.00,87,48,55,37,290.0,92.0,198.0,210.4,6.2,69,20.5
2022-07-14T12:00,21.9,46,9.9,21.1,1020.3,1017.2,0.00,0.00,42,15,36,24,443.0,218.0,225.0,171.5,4.7,81,20.2
2022-07-14T13:00,22.4,46,10.3,21.4,1020.3,1017.2,0.00,0.00,70,15,44,100,395.0,197.0,198.0,244.0,6.8,122,18.4
2022-07-14T14:00,22.9,45,10.3,21.5,1020.0,1016.9,0.00,0.00,79,6,95,55,402.0,223.0,179.0,244.2,9.8,126,18.7
2022-07-14T15:00,23.5,43,10.1,21.4,1020.3,1017.3,0.00,0.00,75,11,98,20,498.0,309.0,189.0,347.7,14.8,119,21.6
2022-07-14T16:00,23.6,42,10.0,21.1,1020.4,1017.4,0.00,0.00,100,48,97,34,431.0,293.0,138.0,468.0,16.9,114,29.9
2022-07-14T17:00,22.6,46,10.5,20.2,1020.5,1017.4,0.00,0.00,100,85,92,0,245.0,92.0,153.0,339.2,17.9,112,34.6
2022-07-14T18:00,21.4,52,11.2,19.3,1021.0,1017.9,0.00,0.00,100,83,49,24,153.0,62.0,91.0,178.4,16.6,114,34.6
2022-07-14T19:00,19.5,54,10.0,17.1,1021.4,1018.3,0.00,0.00,57,44,18,22,84.0,34.0,50.0,195.2,16.3,115,30.2
2022-07-14T20:00,18.4,58,10.0,16.2,1021.9,1018.8,0.00,0.00,28,17,8,25,12.0,3.0,9.0,70.0,14.9,110,28.8
2022-07-14T21:00,17.1,64,10.2,15.2,1022.6,1019.5,0.00,0.00,25,10,8,36,0.0,0.0,0.0,0.0,13.1,111,23.0
2022-07-14T22:00,15.9,70,10.4,14.4,1023.0,1019.9,0.00,0.00,7,3,7,0,0.0,0.0,0.0,0.0,11.0,109,18.7
2022-07-14T23:00,15.0,75,10.5,13.5,1023.4,1020.3,0.00,0.00,14,4,18,0,0.0,0.0,0.0,0.0,11.0,109,18.7
2022-07-15T00:00,14.1,79,10.6,12.7,1023.3,1020.1,0.00,0.00,15,5,15,6,0.0,0.0,0.0,0.0,10.7,110,16.6
2022-07-15T01:00,13.4,83,10.5,12.2,1023.3,1020.1,0.00,0.00,16,0,6,40,0.0,0.0,0.0,0.0,9.2,111,13.0
2022-07-15T02:00,12.8,86,10.5,12.0,1023.3,1020.1,0.00,0.00,4,0,1,10,0.0,0.0,0.0,0.0,6.4,117,11.2
2022-07-15T03:00,12.2,89,10.4,11.4,1023.6,1020.4,0.00,0.00,7,0,0,24,0.0,0.0,0.0,0.0,5.7,125,10.8
2022-07-15T04:00,11.5,91,10.1,10.7,1023.8,1020.6,0.00,0.00,35,6,1,97,1.0,0.0,1.0,0.0,5.6,130,10.8
2022-07-15T05:00,11.9,91,10.4,10.9,1024.0,1020.8,0.00,0.00,44,21,0,84,49.0,22.0,27.0,0.0,7.9,120,11.2
2022-07-15T06:00,14.1,78,10.2,13.0,1024.0,1020.8,0.00,0.00,20,21,0,3,170.0,103.0,67.0,325.5,8.0,100,15.1
2022-07-15T07:00,15.7,70,10.2,14.5,1024.2,1021.1,0.00,0.00,23,26,0,0,321.0,234.0,87.0,515.9,8.3,85,19.4
2022-07-15T08:00,16.8,62,9.5,15.9,1024.2,1021.1,0.00,0.00,26,24,0,15,464.0,345.0,119.0,619.6,4.7,90,16.9
2022-07-15T09:00,18.0,57,9.3,17.8,1024.1,1021.0,0.00,0.00,29,4,0,85,625.0,506.0,119.0,698.4,3.7,101,16.2
2022-07-15T10:00,19.3,52,9.3,19.7,1023.9,1020.8,0.00,0.00,31,28,0,18,751.0,637.0,114.0,800.4,4.8,103,16.2
2022-07-15T11:00,20.8,45,8.4,21.0,1023.3,1020.2,0.00,0.00,82,90,0,3,802.0,669.0,133.0,843.0,6.3,114,20.5
2022-07-15T12:00,21.0,43,8.0,19.5,1023.0,1019.9,0.00,0.00,100,100,99,17,461.0,172.0,289.0,510.9,6.6,135,21.6
2022-07-15T13:00,20.9,44,8.1,19.2,1023.1,1020.0,0.00,0.00,100,100,100,0,277.0,4.0,273.0,77.1,8.0,144,22.7
2022-07-15T14:00,20.7,46,8.6,18.9,1022.8,1019.7,0.00,0.00,100,63,97,0,240.0,22.0,218.0,5.2,9.5,143,23.8
2022-07-15T15:00,21.3,44,8.7,19.3,1022.5,1019.4,0.00,0.00,100,55,95,0,406.0,110.0,296.0,86.6,11.0,142,25.2
2022-07-15T16:00,21.5,43,8.3,19.4,1022.4,1019.3,0.00,0.00,98,49,90,0,358.0,130.0,228.0,187.7,11.6,144,25.6
2022-07-15T17:00,21.2,45,8.8,19.1,1022.3,1019.2,0.00,0.00,56,31,47,0,236.0,84.0,152.0,192.9,12.0,147,25.2
2022-07-15T18:00,20.6,49,9.6,18.8,1022.2,1019.1,0.00,0.00,11,4,13,0,180.0,90.0,90.0,219.9,11.5,148,22.7
2022-07-15T19:00,19.6,52,9.4,18.3,1022.1,1019.0,0.00,0.00,1,0,2,0,106.0,61.0,45.0,324.1,7.5,145,13.0
2022-07-15T20:00,18.3,57,9.6,17.1,1022.3,1019.2,0.00,0.00,3,0,5,0,16.0,6.0,10.0,125.1,7.2,143,9.7
2022-07-15T21:00,17.1,67,11.0,16.6,1022.1,1019.0,0.00,0.00,2,0,3,0,0.0,0.0,0.0,0.0,5.6,165,7.6
2022-07-15T22:00,15.4,74,10.7,14.6,1022.1,1019.0,0.00,0.00,16,4,21,0,0.0,0.0,0.0,0.0,6.7,196,10.1
2022-07-15T23:00,14.4,77,10.3,13.6,1022.2,1019.0,0.00,0.00,43,8,60,0,0.0,0.0,0.0,0.0,5.9,191,10.8
2022-07-16T00:00,13.8,78,10.0,12.8,1022.2,1019.0,0.00,0.00,57,7,85,0,0.0,0.0,0.0,0.0,7.2,198,11.2
2022-07-16T01:00,13.9,76,9.8,12.7,1022.1,1018.9,0.00,0.00,86,37,88,0,0.0,0.0,0.0,0.0,7.9,196,14.0
2022-07-16T02:00,14.2,73,9.5,12.9,1022.0,1018.8,0.00,0.00,83,45,60,23,0.0,0.0,0.0,0.0,7.4,203,16.2
2022-07-16T03:00,14.8,69,9.2,13.3,1022.0,1018.9,0.00,0.00,36,7,30,39,0.0,0.0,0.0,0.0,8.9,201,16.6
2022-07-16T04:00,15.0,69,9.3,13.3,1022.2,1019.1,0.00,0.00,31,19,18,9,0.0,0.0,0.0,0.0,10.1,184,15.8
2022-07-16T05:00,15.5,70,10.1,14.0,1022.7,1019.6,0.00,0.00,34,22,13,22,39.0,16.0,23.0,0.0,10.3,155,16.6
2022-07-16T06:00,16.9,70,11.4,15.9,1022.9,1019.8,0.00,0.00,19,11,3,23,162.0,98.0,64.0,287.5,10.0,120,20.2
2022-07-16T07:00,18.0,73,13.0,17.6,1023.2,1020.1,0.00,0.00,13,3,1,32,293.0,216.0,77.0,486.8,9.4,97,21.6
2022-07-16T08:00,19.3,63,12.1,18.4,1023.8,1020.7,0.00,0.00,9,1,0,28,447.0,339.0,108.0,594.7,10.1,86,24.5
2022-07-16T09:00,20.5,55,11.2,19.5,1024.1,1021.0,0.00,0.00,0,0,0,0,594.0,464.0,130.0,664.8,10.9,81,27.4
2022-07-16T10:00,21.5,50,10.7,21.1,1024.9,1021.8,0.00,0.00,23,26,0,0,728.0,602.0,126.0,745.7,11.2,88,29.5
2022-07-16T11:00,22.3,45,9.9,21.6,1024.9,1021.8,0.00,0.00,65,72,0,0,773.0,630.0,143.0,770.5,12.6,93,29.9
2022-07-16T12:00,23.1,42,9.3,22.6,1025.0,1021.9,0.00,0.00,77,64,31,2,851.0,731.0,120.0,802.9,13.4,95,29.9
2022-07-16T13:00,23.4,39,8.5,22.3,1024.9,1021.8,0.00,0.00,23,20,4,7,789.0,605.0,184.0,776.2,13.8,96,29.9
2022-07-16T14:00,23.7,37,8.2,22.3,1025.0,1021.9,0.00,0.00,2,2,0,0,774.0,637.0,137.0,738.8,14.5,96,30.6
2022-07-16T15:00,23.8,37,8.0,21.9,1025.0,1021.9,0.00,0.00,9,2,0,24,696.0,585.0,111.0,801.1,14.5,96,31.0
2022-07-16T16:00,23.5,37,7.9,20.8,1025.1,1022.0,0.00,0.00,1,0,0,4,569.0,470.0,99.0,791.4,14.8,90,30.6
2022-07-16T17:00,22.8,38,7.7,20.1,1025.3,1022.2,0.00,0.00,0,0,0,0,416.0,328.0,88.0,733.2,14.1,86,29.9
2022-07-16T18:00,21.8,40,7.6,19.3,1025.6,1022.5,0.00,0.00,1,0,0,4,257.0,187.0,70.0,638.0,13.0,87,27.4
2022-07-16T19:00,20.0,45,7.6,17.7,1026.1,1023.0,0.00,0.00,1,0,0,2,112.0,67.0,45.0,487.9,11.2,88,20.5
2022-07-16T20:00,18.4,50,7.6,16.2,1026.5,1023.4,0.00,0.00,5,0,0,18,16.0,6.0,10.0,129.4,10.2,82,17.6
2022-07-16T21:00,17.1,54,7.8,15.2,1026.9,1023.8,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.3,77,16.2
2022-07-16T22:00,16.1,58,7.9,14.2,1027.1,1024.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,9.3,74,15.1
2022-07-16T23:00,15.2,62,8.0,13.5,1027.3,1024.1,0.00,0.00,1,0,0,3,0.0,0.0,0.0,0.0,8.2,49,13.3
2022-07-17T00:00,14.5,65,8.0,12.9,1027.3,1024.1,0.00,0.00,10,0,0,33,0.0,0.0,0.0,0.0,6.8,32,11.2
2022-07-17T01:00,13.7,68,8.0,12.1,1027.1,1023.9,0.00,0.00,23,0,0,75,0.0,0.0,0.0,0.0,6.7,36,10.8
2022-07-17T02:00,12.9,73,8.1,11.5,1027.1,1023.9,0.00,0.00,21,0,0,70,0.0,0.0,0.0,0.0,6.0,25,10.8
2022-07-17T03:00,12.1,77,8.1,10.7,1026.9,1023.7,0.00,0.00,5,0,0,15,0.0,0.0,0.0,0.0,6.3,13,10.8
2022-07-17T04:00,11.6,80,8.2,10.2,1027.3,1024.1,0.00,0.00,23,0,0,75,0.0,0.0,0.0,0.0,5.8,22,10.8
2022-07-17T05:00,12.0,82,9.0,10.6,1027.3,1024.1,0.00,0.00,24,0,0,80,48.0,24.0,24.0,0.0,7.5,17,13.3
2022-07-17T06:00,14.5,69,8.8,13.3,1027.3,1024.1,0.00,0.00,19,0,0,64,169.0,112.0,57.0,371.7,5.4,4,14.8
2022-07-17T07:00,16.7,68,10.8,16.3,1027.5,1024.4,0.00,0.00,17,0,0,57,310.0,212.0,98.0,510.2,3.9,22,13.7
2022-07-17T08:00,18.8,60,10.8,18.3,1027.7,1024.6,0.00,0.00,13,0,0,42,478.0,383.0,95.0,630.2,5.0,60,15.8
2022-07-17T09:00,20.5,50,9.7,20.0,1027.6,1024.5,0.00,0.00,13,0,0,42,621.0,514.0,107.0,751.9,5.8,60,18.0
2022-07-17T10:00,21.9,44,9.1,22.0,1027.8,1024.7,0.00,0.00,42,0,37,66,736.0,615.0,121.0,791.6,5.9,47,17.6
2022-07-17T11:00,23.3,40,8.9,23.9,1027.4,1024.3,0.00,0.00,24,0,3,73,816.0,693.0,123.0,819.2,5.4,42,18.7
2022-07-17T12:00,24.5,37,8.8,25.1,1027.0,1023.9,0.00,0.00,31,0,13,77,849.0,716.0,133.0,830.2,6.1,40,19.4
2022-07-17T13:00,25.4,35,8.9,26.2,1027.0,1023.9,0.00,0.00,54,0,52,75,842.0,723.0,119.0,837.2,5.2,78,18.7
2022-07-17T14:00,26.0,34,8.9,26.2,1026.0,1023.0,0.00,0.00,26,0,0,86,784.0,660.0,124.0,832.7,6.8,58,19.1
2022-07-17T15:00,26.4,33,8.8,25.8,1025.7,1022.7,0.00,0.00,29,0,0,97,686.0,571.0,115.0,804.1,7.7,37,19.4
2022-07-17T16:00,26.6,32,8.7,24.8,1024.8,1021.8,0.00,0.00,29,0,0,95,551.0,440.0,111.0,764.0,9.6,13,20.2
2022-07-17T17:00,26.3,32,8.5,24.7,1024.4,1021.4,0.00,0.00,35,0,9,97,373.0,229.0,144.0,605.3,8.4,7,20.2
2022-07-17T18:00,25.6,35,9.0,24.4,1024.1,1021.1,0.00,0.00,13,0,2,39,227.0,127.0,100.0,432.6,6.5,6,14.8
2022-07-17T19:00,24.2,37,8.5,22.9,1024.2,1021.1,0.00,0.00,7,0,0,23,102.0,52.0,50.0,355.6,5.8,22,10.4
2022-07-17T20:00,22.8,39,8.0,21.1,1024.3,1021.2,0.00,0.00,0,0,0,0,10.0,3.0,7.0,96.2,7.8,13,14.8
2022-07-17T21:00,22.0,41,8.3,20.3,1024.5,1021.4,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,8.3,358,11.5
2022-07-17T22:00,21.0,44,8.3,19.4,1024.4,1021.3,0.00,0.00,13,0,18,7,0.0,0.0,0.0,0.0,7.3,349,11.9
2022-07-17T23:00,20.1,46,8.3,18.6,1024.4,1021.3,0.00,0.00,2,0,1,5,0.0,0.0,0.0,0.0,6.9,354,15.1
2022-07-18T00:00,19.4,49,8.5,18.0,1024.3,1021.2,0.00,0.00,9,0,1,27,0.0,0.0,0.0,0.0,6.5,3,11.5
2022-07-18T01:00,18.4,54,9.0,17.1,1023.7,1020.6,0.00,0.00,2,0,0,8,0.0,0.0,0.0,0.0,6.5,341,11.5
2022-07-18T02:00,17.4,60,9.4,16.2,1023.5,1020.4,0.00,0.00,5,0,0,15,0.0,0.0,0.0,0.0,6.8,328,11.2
2022-07-18T03:00,16.6,62,9.4,15.4,1023.2,1020.1,0.00,0.00,15,0,0,50,0.0,0.0,0.0,0.0,7.1,315,10.8
2022-07-18T04:00,16.3,64,9.5,14.9,1022.6,1019.5,0.00,0.00,23,0,0,78,0.0,0.0,0.0,0.0,8.6,303,14.0
2022-07-18T05:00,16.8,66,10.3,15.7,1022.7,1019.6,0.00,0.00,2,0,0,7,43.0,17.0,26.0,0.0,8.3,288,14.8
2022-07-18T06:00,19.1,61,11.4,18.4,1022.9,1019.8,0.00,0.00,18,0,0,61,158.0,94.0,64.0,296.1,7.2,273,15.1
2022-07-18T07:00,21.9,53,11.9,21.4,1022.4,1019.3,0.00,0.00,29,0,0,98,299.0,201.0,98.0,463.0,7.2,276,16.9
2022-07-18T08:00,24.8,46,12.3,24.6,1022.4,1019.4,0.00,0.00,29,0,0,98,461.0,344.0,117.0,584.3,6.1,267,16.9
2022-07-18T09:00,27.3,39,12.1,27.3,1022.3,1019.3,0.00,0.00,28,0,0,93,606.0,471.0,135.0,681.1,6.8,238,19.1
2022-07-18T10:00,29.1,34,11.4,29.6,1022.2,1019.2,0.00,0.00,41,0,28,81,728.0,608.0,120.0,756.7,6.4,207,20.9
2022-07-18T11:00,30.3,31,11.1,31.4,1021.8,1018.8,0.00,0.00,36,0,19,82,809.0,677.0,132.0,808.1,5.7,215,20.5
2022-07-18T12:00,31.2,29,11.1,32.6,1021.4,1018.4,0.00,0.00,18,0,0,60,845.0,720.0,125.0,824.6,5.1,225,20.9
2022-07-18T13:00,31.9,28,11.2,33.3,1021.2,1018.2,0.00,0.00,13,0,0,42,837.0,713.0,124.0,836.0,5.1,219,19.8
2022-07-18T14:00,32.4,28,11.4,33.2,1020.3,1017.3,0.00,0.00,8,0,0,28,778.0,655.0,123.0,823.7,6.6,229,18.7
2022-07-18T15:00,32.7,27,11.5,33.2,1020.1,1017.1,0.00,0.00,5,0,0,17,688.0,579.0,109.0,807.1,5.6,195,16.9
2022-07-18T16:00,32.7,28,11.7,32.6,1019.7,1016.7,0.00,0.00,2,0,0,7,560.0,463.0,97.0,783.5,4.3,185,13.7
2022-07-18T17:00,32.4,29,12.2,32.7,1019.1,1016.1,0.00,0.00,0,0,0,0,409.0,325.0,84.0,728.6,1.8,191,9.4
2022-07-18T18:00,31.4,37,14.8,32.9,1018.7,1015.7,0.00,0.00,1,0,0,2,251.0,184.0,67.0,636.3,0.4,360,6.5
2022-07-18T19:00,29.5,50,18.1,31.9,1018.6,1015.6,0.00,0.00,3,0,0,10,108.0,65.0,43.0,487.0,3.6,45,4.3
2022-07-18T20:00,27.2,42,13.2,27.0,1018.8,1015.8,0.00,0.00,3,0,0,11,12.0,4.0,8.0,115.9,8.2,29,15.5
2022-07-18T21:00,25.3,47,13.1,24.8,1018.6,1015.6,0.00,0.00,4,0,0,12,0.0,0.0,0.0,0.0,9.8,6,12.6
2022-07-18T22:00,24.1,47,12.1,23.5,1018.7,1015.7,0.00,0.00,28,0,31,30,0.0,0.0,0.0,0.0,8.7,355,13.0
2022-07-18T23:00,22.9,50,12.0,22.2,1018.6,1015.5,0.00,0.00,1,0,0,2,0.0,0.0,0.0,0.0,9.0,358,13.3
2022-07-19T00:00,21.4,57,12.7,21.0,1018.4,1015.3,0.00,0.00,1,0,0,4,0.0,0.0,0.0,0.0,8.2,337,12.6
2022-07-19T01:00,20.3,61,12.4,20.0,1017.8,1014.7,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.2,323,12.2
2022-07-19T02:00,19.5,63,12.2,19.1,1017.5,1014.4,0.00,0.00,2,0,0,5,0.0,0.0,0.0,0.0,7.1,315,12.2
