latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-07-12T01:00,13.1,84,10.4,12.4,1022.3,1017.7,0.00,0.00,15,9,11,0,0.0,0.0,0.0,0.0,5.8,120,12.2
2022-07-12T02:00,12.4,87,10.2,11.7,1022.5,1017.9,0.00,0.00,3,2,2,0,0.0,0.0,0.0,0.0,5.4,132,11.9
2022-07-12T03:00,12.0,88,10.0,11.1,1022.5,1017.9,0.00,0.00,2,1,1,1,0.0,0.0,0.0,0.0,6.2,144,12.2
2022-07-12T04:00,12.1,87,10.1,10.9,1022.8,1018.2,0.00,0.00,1,0,1,1,26.0,10.0,16.0,0.0,9.0,151,15.1
2022-07-12T05:00,14.6,75,10.3,13.2,1023.3,1018.7,0.00,0.00,1,0,1,0,115.0,64.0,51.0,248.4,10.4,146,18.7
2022-07-12T06:00,17.1,62,9.7,15.6,1023.2,1018.6,0.00,0.00,3,0,5,0,255.0,171.0,84.0,415.6,10.3,144,24.1
2022-07-12T07:00,18.6,59,10.4,17.1,1023.1,1018.6,0.00,0.00,0,0,0,0,398.0,302.0,96.0,563.7,11.2,147,25.9
2022-07-12T08:00,20.7,51,10.1,18.8,1023.2,1018.7,0.00,0.00,0,0,0,0,567.0,459.0,108.0,687.2,13.9,149,31.3
2022-07-12T09:00,22.2,42,8.8,20.6,1022.8,1018.3,0.00,0.00,7,0,12,0,686.0,568.0,118.0,774.8,14.0,138,33.1
2022-07-12T10:00,23.1,39,8.5,21.6,1022.7,1018.2,0.00,0.00,18,2,27,0,688.0,535.0,153.0,727.7,13.4,149,32.0
2022-07-12T11:00,24.0,37,8.3,22.2,1022.6,1018.1,0.00,0.00,47,3,74,0,695.0,552.0,143.0,655.4,14.6,130,33.8
2022-07-12T12:00,24.8,34,8.1,22.7,1022.5,1018.1,0.00,0.00,63,3,100,0,656.0,495.0,161.0,619.4,15.4,127,34.6
2022-07-12T13:00,25.1,34,8.2,22.5,1021.9,1017.5,0.00,0.00,62,2,100,0,563.0,357.0,206.0,505.0,15.3,129,33.5
2022-07-12T14:00,25.4,34,8.4,22.7,1022.0,1017.6,0.00,0.00,53,1,87,0,494.0,287.0,207.0,396.4,15.9,129,34.2
2022-07-12T15:00,25.5,35,8.9,22.9,1021.6,1017.2,0.00,0.00,15,0,25,0,455.0,293.0,162.0,405.5,16.1,132,33.8
2022-07-12T16:00,25.5,36,9.2,23.0,1021.4,1017.0,0.00,0.00,0,0,0,0,375.0,265.0,110.0,465.8,15.6,140,32.4
2022-07-12T17:00,25.2,37,9.5,22.6,1021.3,1016.9,0.00,0.00,6,0,7,5,315.0,235.0,80.0,548.0,16.9,140,31.3
2022-07-12T18:00,24.4,40,10.1,22.6,1021.0,1016.6,0.00,0.00,8,0,0,28,175.0,115.0,60.0,538.7,12.5,139,23.4
2022-07-12T19:00,22.8,42,9.3,21.2,1021.0,1016.5,0.00,0.00,13,0,0,43,56.0,24.0,32.0,322.1,9.9,136,17.6
2022-07-12T20:00,21.0,49,9.9,19.6,1021.3,1016.8,0.00,0.00,23,0,0,77,2.0,0.0,2.0,14.2,9.9,134,16.2
2022-07-12T21:00,19.6,56,10.5,18.6,1021.4,1016.9,0.00,0.00,22,0,0,73,0.0,0.0,0.0,0.0,8.2,131,13.7
2022-07-12T22:00,18.3,63,11.2,17.5,1021.3,1016.8,0.00,0.00,15,0,0,51,0.0,0.0,0.0,0.0,7.8,124,12.6
2022-07-12T23:00,17.1,71,11.7,16.5,1021.6,1017.0,0.00,0.00,11,0,1,36,0.0,0.0,0.0,0.0,7.9,137,12.2
2022-07-13T00:00,15.9,78,12.0,15.4,1021.2,1016.6,0.00,0.00,15,0,1,47,0.0,0.0,0.0,0.0,7.9,150,12.2
2022-07-13T01:00,15.1,81,12.0,14.7,1020.9,1016.3,0.00,0.00,35,0,40,37,0.0,0.0,0.0,0.0,7.0,168,11.9
2022-07-13T02:00,15.0,83,12.1,14.6,1020.5,1015.9,0.00,0.00,60,0,95,10,0.0,0.0,0.0,0.0,7.6,175,11.9
2022-07-13T03:00,15.2,83,12.4,14.9,1020.1,1015.5,0.00,0.00,57,0,95,0,0.0,0.0,0.0,0.0,7.2,183,12.2
2022-07-13T04:00,15.7,83,12.9,15.5,1019.9,1015.3,0.00,0.00,56,0,93,0,19.0,3.0,16.0,0.0,8.1,201,14.4
2022-07-13T05:00,17.6,76,13.3,17.1,1019.6,1015.1,0.00,0.00,55,0,92,0,87.0,13.0,74.0,55.1,10.6,204,16.9
2022-07-13T06:00,19.7,65,13.1,19.2,1019.6,1015.1,0.00,0.00,23,0,38,0,176.0,84.0,92.0,146.2,10.5,207,19.1
2022-07-13T07:00,22.3,56,13.2,21.7,1019.4,1014.9,0.00,0.00,28,0,46,0,365.0,245.0,120.0,387.3,11.8,203,25.2
2022-07-13T08:00,23.9,50,12.8,22.8,1018.9,1014.5,0.00,0.00,33,0,55,0,406.0,252.0,154.0,479.1,13.4,204,28.4
2022-07-13T09:00,24.4,49,12.9,23.3,1018.5,1014.1,0.00,0.00,26,0,43,0,327.0,153.0,174.0,310.8,14.5,199,28.8
2022-07-13T10:00,25.2,47,12.9,24.2,1017.9,1013.5,0.00,0.00,50,0,82,3,348.0,134.0,214.0,184.8,13.0,185,32.8
2022-07-13T11:00,25.6,44,12.6,24.2,1017.7,1013.3,0.00,0.00,52,0,75,24,317.0,71.0,246.0,119.2,15.1,180,34.2
2022-07-13T12:00,26.6,38,11.0,24.7,1017.2,1012.8,0.00,0.00,44,0,73,0,453.0,172.0,281.0,138.3,15.1,179,34.9
2022-07-13T13:00,26.9,34,9.6,24.7,1016.6,1012.2,0.00,0.00,38,0,63,0,391.0,158.0,233.0,203.2,14.5,186,33.5
2022-07-13T14:00,27.0,32,9.0,24.7,1016.0,1011.6,0.00,0.00,16,0,27,0,317.0,106.0,211.0,159.1,14.0,203,32.4
2022-07-13T15:00,27.2,31,8.7,24.5,1015.3,1010.9,0.00,0.00,9,0,15,0,336.0,194.0,142.0,213.4,16.2,201,34.9
2022-07-13T16:00,27.2,32,9.3,24.6,1015.2,1010.8,0.00,0.00,11,0,17,3,269.0,156.0,113.0,303.7,16.8,189,31.7
2022-07-13T17:00,26.9,36,10.7,25.3,1014.8,1010.4,0.00,0.00,24,0,28,25,163.0,66.0,97.0,229.8,12.6,178,23.4
2022-07-13T18:00,25.9,42,12.1,25.4,1014.5,1010.1,0.00,0.00,17,0,29,0,88.0,39.0,49.0,155.3,8.0,162,19.1
2022-07-13T19:00,25.4,39,10.4,23.9,1014.8,1010.4,0.00,0.00,17,0,27,1,45.0,19.0,26.0,155.7,11.2,140,21.2
2022-07-13T20:00,23.7,48,11.9,22.1,1015.3,1010.9,0.00,0.00,23,3,20,26,2.0,0.0,2.0,11.1,15.1,123,26.6
2022-07-13T21:00,22.3,56,13.1,20.7,1016.4,1011.9,0.00,0.00,67,15,44,89,0.0,0.0,0.0,0.0,17.6,121,27.4
2022-07-13T22:00,21.3,61,13.6,20.7,1016.9,1012.4,0.00,0.00,62,0,57,91,0.0,0.0,0.0,0.0,11.8,130,22.0
2022-07-13T23:00,20.3,65,13.6,19.9,1016.7,1012.2,0.00,0.00,66,4,62,85,0.0,0.0,0.0,0.0,11.2,132,16.2
2022-07-14T00:00,19.6,67,13.4,18.9,1017.0,1012.5,0.00,0.00,49,9,19,98,0.0,0.0,0.0,0.0,12.3,130,20.5
2022-07-14T01:00,18.8,68,12.8,17.6,1017.2,1012.7,0.00,0.00,47,12,17,87,0.0,0.0,0.0,0.0,14.1,128,25.6
2022-07-14T02:00,17.8,69,12.0,16.2,1017.6,1013.1,0.00,0.00,40,10,3,97,0.0,0.0,0.0,0.0,15.7,122,28.1
2022-07-14T03:00,16.9,69,11.1,15.3,1018.0,1013.5,0.00,0.00,49,21,2,96,0.0,0.0,0.0,0.0,13.8,123,28.4
2022-07-14T04:00,16.2,68,10.3,14.6,1018.3,1013.7,0.00,0.00,37,9,0,95,16.0,3.0,13.0,0.0,11.8,128,26.3
2022-07-14T05:00,15.8,66,9.4,13.9,1018.5,1013.9,0.00,0.00,17,8,0,31,87.0,38.0,49.0,124.4,12.6,127,27.4
2022-07-14T06:00,16.1,61,8.6,14.1,1018.7,1014.1,0.00,0.00,13,13,0,5,198.0,107.0,91.0,250.2,11.2,132,27.0
2022-07-14T07:00,17.4,61,9.9,15.8,1018.7,1014.2,0.00,0.00,6,1,0,17,420.0,314.0,106.0,485.9,10.9,136,27.7
2022-07-14T08:00,18.5,53,8.8,16.7,1018.2,1013.7,0.00,0.00,14,1,0,42,554.0,427.0,127.0,688.0,10.4,134,28.4
2022-07-14T09:00,19.7,46,7.9,18.4,1017.8,1013.3,0.00,0.00,11,1,0,33,660.0,524.0,136.0,708.7,9.7,138,27.4
2022-07-14T10:00,21.0,40,7.0,20.3,1017.5,1013.0,0.00,0.00,2,2,0,0,798.0,681.0,117.0,787.2,9.5,151,27.0
2022-07-14T11:00,22.2,36,6.2,21.7,1016.9,1012.4,0.00,0.00,2,2,0,1,873.0,741.0,132.0,870.0,9.9,147,28.4
2022-07-14T12:00,22.9,33,5.7,22.1,1016.2,1011.8,0.00,0.00,1,1,0,0,837.0,688.0,149.0,840.2,9.7,153,27.7
2022-07-14T13:00,23.5,31,5.5,22.2,1015.7,1011.3,0.00,0.00,5,3,0,9,809.0,683.0,126.0,813.8,11.2,159,28.4
2022-07-14T14:00,23.8,31,5.5,22.1,1015.2,1010.8,0.00,0.00,29,1,0,93,742.0,620.0,122.0,832.5,11.4,156,31.7
2022-07-14T15:00,23.7,30,5.2,20.6,1014.9,1010.5,0.00,0.00,33,2,2,99,564.0,412.0,152.0,729.8,13.7,150,33.5
2022-07-14T16:00,23.4,30,4.7,19.8,1014.8,1010.4,0.00,0.00,11,1,7,21,393.0,245.0,148.0,546.8,15.9,142,32.8
2022-07-14T17:00,22.8,30,4.4,18.9,1014.4,1010.0,0.00,0.00,11,0,17,2,188.0,65.0,123.0,303.7,17.8,138,31.0
2022-07-14T18:00,21.9,32,4.5,17.6,1014.5,1010.0,0.00,0.00,23,4,30,6,129.0,57.0,72.0,186.6,20.6,136,32.8
2022-07-14T19:00,19.3,45,7.0,15.6,1015.5,1011.0,0.00,0.00,30,3,45,0,47.0,18.0,29.0,191.3,20.1,133,38.5
2022-07-14T20:00,18.2,51,7.8,15.0,1016.0,1011.5,0.00,0.00,47,1,76,0,1.0,0.0,1.0,9.4,18.2,142,32.4
2022-07-14T21:00,17.3,54,8.0,14.1,1016.2,1011.7,0.00,0.00,21,5,27,0,0.0,0.0,0.0,0.0,19.0,147,35.3
2022-07-14T22:00,16.3,60,8.5,13.5,1016.6,1012.1,0.00,0.00,19,14,11,0,0.0,0.0,0.0,0.0,17.0,148,35.6
2022-07-14T23:00,15.5,65,8.8,12.6,1016.8,1012.2,0.00,0.00,22,14,15,0,0.0,0.0,0.0,0.0,17.7,151,32.0
2022-07-15T00:00,14.8,68,8.8,11.9,1017.3,1012.7,0.00,0.00,14,11,6,0,0.0,0.0,0.0,0.0,17.6,154,29.2
2022-07-15T01:00,14.2,69,8.6,11.3,1017.4,1012.8,0.00,0.00,20,13,13,1,0.0,0.0,0.0,0.0,17.1,158,27.7
2022-07-15T02:00,13.7,70,8.4,10.8,1017.7,1013.1,0.00,0.00,26,15,20,1,0.0,0.0,0.0,0.0,16.6,162,28.1
2022-07-15T03:00,13.4,71,8.2,10.4,1017.9,1013.3,0.00,0.00,27,17,20,0,0.0,0.0,0.0,0.0,17.4,162,28.8
2022-07-15T04:00,13.3,71,8.1,10.4,1018.2,1013.6,0.00,0.00,35,21,26,3,22.0,9.0,13.0,0.0,16.8,165,29.9
2022-07-15T05:00,13.9,67,7.9,10.4,1018.5,1013.9,0.00,0.00,46,27,26,20,118.0,66.0,52.0,266.2,20.5,165,41.0
2022-07-15T06:00,14.7,63,7.8,10.8,1018.9,1014.3,0.00,0.00,44,33,22,4,237.0,148.0,89.0,403.3,22.7,160,45.0
2022-07-15T07:00,16.0,55,6.8,11.7,1019.3,1014.7,0.00,0.00,62,59,14,0,339.0,215.0,124.0,450.9,23.7,158,47.9
2022-07-15T08:00,16.9,48,6.0,12.5,1019.2,1014.7,0.00,0.00,80,88,2,0,407.0,256.0,151.0,445.1,23.5,157,49.3
2022-07-15T09:00,17.6,45,5.7,13.2,1019.2,1014.7,0.00,0.00,100,100,65,0,383.0,129.0,254.0,307.4,23.3,158,47.9
2022-07-15T10:00,17.9,44,5.5,14.0,1019.6,1015.1,0.00,0.00,100,98,42,2,288.0,8.0,280.0,84.6,18.9,166,44.3
2022-07-15T11:00,18.3,43,5.5,14.4,1019.8,1015.3,0.00,0.00,100,100,95,20,273.0,37.0,236.0,19.5,19.5,168,41.8
2022-07-15T12:00,19.1,41,5.6,15.0,1019.7,1015.2,0.00,0.00,100,95,100,74,338.0,38.0,300.0,43.5,20.6,168,42.1
2022-07-15T13:00,19.4,41,5.7,15.5,1019.7,1015.2,0.00,0.00,100,100,100,88,317.0,78.0,239.0,72.5,19.6,167,41.4
2022-07-15T14:00,19.3,42,6.2,15.6,1019.9,1015.4,0.00,0.00,100,99,100,75,228.0,14.0,214.0,56.7,18.9,167,38.5
2022-07-15T15:00,19.5,42,6.1,16.0,1019.7,1015.2,0.00,0.00,100,81,83,23,253.0,55.0,198.0,48.4,17.6,165,38.2
2022-07-15T16:00,19.4,42,6.2,16.1,1019.5,1015.0,0.00,0.00,100,30,89,66,170.0,32.0,138.0,73.1,16.6,162,33.8
2022-07-15T17:00,19.5,41,5.8,16.2,1019.2,1014.7,0.00,0.00,92,32,83,45,139.0,39.0,100.0,74.9,15.8,163,31.7
2022-07-15T18:00,19.2,42,6.0,16.0,1018.9,1014.4,0.00,0.00,74,16,86,28,98.0,45.0,53.0,148.0,15.1,162,27.0
2022-07-15T19:00,17.9,50,7.2,15.1,1019.0,1014.5,0.00,0.00,98,30,96,43,22.0,4.0,18.0,110.6,14.1,161,25.9
2022-07-15T20:00,17.0,56,8.1,14.7,1019.2,1014.7,0.00,0.00,71,19,85,10,1.0,0.0,1.0,1.5,12.3,165,23.8
2022-07-15T21:00,16.2,61,8.7,14.3,1019.1,1014.5,0.00,0.00,35,10,39,9,0.0,0.0,0.0,0.0,11.2,174,20.2
2022-07-15T22:00,15.6,66,9.2,13.6,1018.9,1014.3,0.00,0.00,55,4,75,22,0.0,0.0,0.0,0.0,11.9,182,20.5
2022-07-15T23:00,15.2,69,9.6,13.6,1019.0,1014.4,0.00,0.00,52,2,81,6,0.0,0.0,0.0,0.0,10.9,172,19.8
2022-07-16T00:00,15.0,72,10.0,13.8,1018.9,1014.3,0.00,0.00,54,1,89,0,0.0,0.0,0.0,0.0,8.6,180,19.4
2022-07-16T01:00,14.7,75,10.3,13.6,1018.4,1013.8,0.00,0.00,52,0,85,3,0.0,0.0,0.0,0.0,8.0,198,19.4
2022-07-16T02:00,14.6,76,10.5,13.4,1017.6,1013.0,0.00,0.00,42,4,63,1,0.0,0.0,0.0,0.0,9.8,208,20.5
2022-07-16T03:00,14.5,77,10.5,12.8,1017.3,1012.7,0.10,0.00,44,7,62,1,0.0,0.0,0.0,0.0,12.6,211,20.5
2022-07-16T04:00,14.6,76,10.4,12.5,1016.9,1012.3,0.00,0.00,58,22,62,3,11.0,2.0,9.0,0.0,15.9,219,22.7
2022-07-16T05:00,15.2,72,10.2,12.7,1016.4,1011.8,0.10,0.00,66,16,85,2,52.0,10.0,42.0,47.8,17.7,218,25.9
2022-07-16T06:00,15.5,72,10.5,12.8,1016.4,1011.8,1.00,0.00,72,23,85,0,112.0,27.0,85.0,69.5,19.9,202,33.8
2022-07-16T07:00,14.9,83,12.0,12.7,1016.4,1011.8,0.80,0.00,71,58,31,0,111.0,20.0,91.0,62.1,19.7,189,37.4
2022-07-16T08:00,15.9,82,12.7,13.4,1017.0,1012.4,0.10,0.00,61,44,36,0,198.0,37.0,161.0,38.7,23.2,167,44.3
2022-07-16T09:00,17.0,73,12.2,14.5,1017.3,1012.8,0.10,0.00,58,47,26,0,413.0,234.0,179.0,189.6,22.2,153,49.3
2022-07-16T10:00,18.3,60,10.4,15.5,1017.6,1013.1,0.10,0.00,35,7,48,0,562.0,309.0,253.0,356.7,20.7,149,43.9
2022-07-16T11:00,19.8,46,7.8,16.7,1017.9,1013.4,0.00,0.00,41,11,51,0,729.0,537.0,192.0,512.1,22.9,152,49.0
2022-07-16T12:00,20.7,36,5.1,16.7,1018.5,1014.0,0.00,0.00,40,14,45,0,722.0,541.0,181.0,644.3,24.7,149,52.9
2022-07-16T13:00,21.5,31,3.7,17.0,1018.8,1014.3,0.00,0.00,32,6,45,0,706.0,555.0,151.0,657.9,25.7,146,54.4
2022-07-16T14:00,21.8,28,2.7,16.7,1019.4,1014.9,0.00,0.00,23,10,24,0,620.0,455.0,165.0,643.7,25.8,144,53.6
2022-07-16T15:00,22.0,26,1.6,16.4,1019.7,1015.2,0.00,0.00,36,4,54,0,531.0,361.0,170.0,574.7,25.9,142,50.8
2022-07-16T16:00,22.0,25,1.1,16.5,1020.2,1015.7,0.00,0.00,40,1,65,0,426.0,284.0,142.0,539.8,24.5,140,48.2
2022-07-16T17:00,21.3,27,1.6,16.3,1020.7,1016.2,0.00,0.00,36,1,58,0,312.0,211.0,101.0,537.8,21.7,137,43.9
2022-07-16T18:00,20.5,30,2.2,16.1,1021.1,1016.6,0.00,0.00,21,1,34,0,178.0,117.0,61.0,521.1,17.8,137,33.8
2022-07-16T19:00,18.8,38,4.3,15.3,1021.8,1017.3,0.00,0.00,11,0,18,0,48.0,20.0,28.0,317.4,14.5,136,28.1
2022-07-16T20:00,17.5,44,5.1,14.4,1022.7,1018.1,0.00,0.00,1,0,2,0,1.0,0.0,1.0,8.1,13.3,139,23.4
2022-07-16T21:00,16.5,49,5.8,13.5,1023.3,1018.7,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.0,13.1,143,23.8
2022-07-16T22:00,15.4,55,6.4,12.6,1024.1,1019.5,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.0,13.5,146,23.0
2022-07-16T23:00,14.5,60,6.8,12.0,1024.7,1020.1,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,12.1,150,20.2
2022-07-17T00:00,13.6,64,7.0,11.3,1025.1,1020.5,0.00,0.00,14,0,0,45,0.0,0.0,0.0,0.0,11.1,155,18.7
2022-07-17T01:00,12.8,68,7.1,10.5,1025.3,1020.7,0.00,0.00,29,4,0,86,0.0,0.0,0.0,0.0,10.7,160,19.4
2022-07-17T02:00,12.1,72,7.1,10.0,1025.4,1020.7,0.00,0.00,37,11,0,90,0.0,0.0,0.0,0.0,9.6,167,15.5
2022-07-17T03:00,11.3,76,7.2,9.0,1025.2,1020.5,0.00,0.00,25,9,0,56,0.0,0.0,0.0,0.0,10.6,170,15.1
2022-07-17T04:00,11.2,77,7.3,8.8,1025.7,1021.0,0.00,0.00,2,1,0,3,22.0,8.0,14.0,0.0,11.6,173,19.1
2022-07-17T05:00,12.6,70,7.4,10.3,1026.2,1021.6,0.00,0.00,29,6,0,77,114.0,63.0,51.0,259.0,11.7,169,23.4
2022-07-17T06:00,14.1,61,6.7,11.1,1026.6,1022.0,0.00,0.00,47,21,0,93,225.0,140.0,85.0,396.2,14.8,157,31.3
2022-07-17T07:00,15.2,60,7.6,12.6,1026.6,1022.0,0.00,0.00,88,65,0,99,310.0,147.0,163.0,381.5,14.0,154,30.6
2022-07-17T08:00,15.6,59,7.7,13.1,1026.8,1022.2,0.00,0.00,92,69,1,97,267.0,42.0,225.0,188.2,13.1,164,29.2
2022-07-17T09:00,16.3,57,7.8,13.6,1026.9,1022.3,0.00,0.00,100,63,28,96,312.0,29.0,283.0,38.7,14.7,169,31.7
2022-07-17T10:00,17.7,50,7.2,15.3,1026.9,1022.3,0.00,0.00,77,17,62,80,459.0,154.0,305.0,108.5,11.9,178,35.3
2022-07-17T11:00,19.0,46,7.2,16.5,1026.8,1022.3,0.00,0.00,70,15,65,59,582.0,283.0,299.0,263.8,13.7,166,33.5
2022-07-17T12:00,20.3,42,7.1,18.5,1026.5,1022.0,0.00,0.00,12,4,11,6,689.0,409.0,280.0,401.5,12.6,153,30.6
2022-07-17T13:00,21.6,39,7.0,20.6,1026.3,1021.8,0.00,0.00,1,1,0,0,782.0,622.0,160.0,622.2,10.8,150,31.7
2022-07-17T14:00,22.3,37,6.8,21.0,1025.9,1021.4,0.00,0.00,1,0,0,2,715.0,594.0,121.0,786.1,10.1,153,30.2
2022-07-17T15:00,22.7,36,6.8,20.8,1025.7,1021.2,0.00,0.00,2,0,0,7,607.0,497.0,110.0,777.8,9.9,147,27.7
2022-07-17T16:00,22.7,36,6.8,20.4,1025.3,1020.8,0.00,0.00,2,0,0,8,468.0,372.0,96.0,733.3,10.4,146,24.8
2022-07-17T17:00,22.5,37,6.9,20.1,1025.0,1020.5,0.00,0.00,12,0,5,31,317.0,238.0,79.0,660.7,11.0,139,23.0
2022-07-17T18:00,21.9,39,7.1,20.0,1024.8,1020.3,0.00,0.00,32,0,5,98,168.0,109.0,59.0,543.4,7.9,133,17.3
2022-07-17T19:00,20.8,41,7.2,19.1,1025.1,1020.6,0.00,0.00,27,0,0,90,41.0,7.0,34.0,241.2,6.6,135,9.0
2022-07-17T20:00,19.2,52,9.0,18.2,1025.3,1020.8,0.00,0.00,26,0,0,86,1.0,0.0,1.0,2.3,5.2,155,7.9
2022-07-17T21:00,19.3,47,7.6,18.1,1025.4,1020.9,0.00,0.00,29,0,0,98,0.0,0.0,0.0,0.0,4.1,195,4.3
2022-07-17T22:00,17.2,57,8.5,15.9,1025.2,1020.6,0.00,0.00,39,0,16,98,0.0,0.0,0.0,0.0,6.0,197,5.0
2022-07-17T23:00,15.5,64,8.7,14.5,1025.2,1020.6,0.00,0.00,30,0,4,93,0.0,0.0,0.0,0.0,4.7,238,9.4
2022-07-18T00:00,15.2,66,8.8,13.9,1025.5,1020.9,0.00,0.00,22,0,15,44,0.0,0.0,0.0,0.0,7.0,201,10.4
2022-07-18T01:00,14.7,69,9.0,13.4,1025.5,1020.9,0.00,0.00,33,0,24,62,0.0,0.0,0.0,0.0,6.8,183,10.8
2022-07-18T02:00,14.2,71,9.1,13.3,1025.4,1020.8,0.00,0.00,15,0,4,41,0.0,0.0,0.0,0.0,4.8,207,10.4
2022-07-18T03:00,13.8,75,9.3,12.8,1025.2,1020.6,0.00,0.00,56,0,44,100,0.0,0.0,0.0,0.0,5.8,210,9.0
2022-07-18T04:00,13.5,78,9.7,12.9,1025.3,1020.7,0.00,0.00,44,0,29,88,19.0,7.0,12.0,0.0,3.6,186,8.3
2022-07-18T05:00,15.5,75,11.1,15.3,1025.1,1020.5,0.00,0.00,27,0,37,15,110.0,61.0,49.0,250.1,4.0,207,11.5
2022-07-18T06:00,18.5,56,9.5,17.9,1025.1,1020.5,0.00,0.00,14,0,21,3,209.0,105.0,104.0,329.1,3.4,212,12.2
2022-07-18T07:00,20.5,52,10.4,20.0,1024.9,1020.4,0.00,0.00,14,0,15,17,351.0,248.0,103.0,413.4,4.3,204,15.8
2022-07-18T08:00,22.5,43,9.1,21.3,1024.8,1020.3,0.00,0.00,9,0,4,23,529.0,420.0,109.0,614.3,6.4,196,20.5
2022-07-18T09:00,24.1,37,8.4,23.3,1024.6,1020.1,0.00,0.00,29,0,4,88,669.0,553.0,116.0,740.8,7.3,189,23.4
2022-07-18T10:00,25.3,34,8.4,25.3,1024.4,1020.0,0.00,0.00,23,0,3,70,755.0,625.0,130.0,782.5,6.0,163,24.1
2022-07-18T11:00,26.5,33,8.7,27.2,1024.0,1019.6,0.00,0.00,26,0,1,85,811.0,682.0,129.0,805.5,4.2,211,22.3
2022-07-18T12:00,27.3,31,8.9,27.3,1023.5,1019.1,0.00,0.00,58,0,46,100,749.0,553.0,196.0,741.9,6.8,205,23.4
2022-07-18T13:00,27.6,31,9.0,26.6,1023.0,1018.6,0.00,0.00,71,0,69,100,587.0,369.0,218.0,550.4,6.9,189,22.0
2022-07-18T14:00,27.7,31,9.0,26.4,1022.6,1018.2,0.00,0.00,43,0,34,75,479.0,261.0,218.0,394.3,7.1,204,19.1
2022-07-18T15:00,27.8,31,9.0,26.6,1022.3,1017.9,0.00,0.00,66,0,77,67,373.0,183.0,190.0,308.1,6.4,207,16.6
2022-07-18T16:00,28.1,30,9.0,27.1,1021.8,1017.4,0.00,0.00,59,0,54,87,343.0,172.0,171.0,302.3,5.0,210,15.1
2022-07-18T17:00,28.0,30,8.9,26.9,1021.4,1017.0,0.00,0.00,30,0,2,95,237.0,102.0,135.0,297.1,5.1,219,13.0
2022-07-18T18:00,27.4,32,9.4,26.6,1021.1,1016.7,0.00,0.00,23,0,8,59,145.0,60.0,85.0,256.1,4.4,215,5.0
2022-07-18T19:00,25.5,45,12.7,25.7,1021.1,1016.7,0.00,0.00,9,0,11,9,44.0,18.0,26.0,189.7,4.2,211,6.5
2022-07-18T20:00,23.9,44,10.8,23.4,1021.2,1016.7,0.00,0.00,24,0,7,66,1.0,0.0,1.0,6.0,5.2,254,7.6
2022-07-18T21:00,21.2,52,11.0,20.5,1020.7,1016.2,0.00,0.00,17,0,0,57,0.0,0.0,0.0,0.0,7.2,270,10.1
2022-07-18T22:00,19.8,55,10.6,19.0,1020.7,1016.2,0.00,0.00,7,0,3,17,0.0,0.0,0.0,0.0,6.9,276,11.5
2022-07-18T23:00,18.7,58,10.2,17.8,1020.5,1016.0,0.00,0.00,1,0,1,2,0.0,0.0,0.0,0.0,6.9,261,13.0
2022-07-19T00:00,17.9,60,9.9,17.0,1020.4,1015.9,0.00,0.00,2,0,2,2,0.0,0.0,0.0,0.0,6.7,254,13.0
2022-07-19T01:00,17.3,61,9.7,16.2,1020.4,1015.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,6.8,252,12.6
2022-07-19T02:00,16.6,63,9.5,15.4,1020.4,1015.8,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.8,257,13.0
2022-07-19T03:00,16.0,67,9.9,15.0,1020.1,1015.5,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,7.2,270,12.6
2022-07-19T04:00,16.0,71,10.6,15.3,1020.4,1015.8,0.00,0.00,0,0,0,0,19.0,7.0,12.0,0.0,5.8,266,9.7
2022-07-19T05:00,18.4,65,11.7,17.9,1020.3,1015.8,0.00,0.00,0,0,0,0,113.0,67.0,46.0,264.0,7.1,255,12.2
2022-07-19T06:00,22.0,46,9.8,21.4,1020.5,1016.0,0.00,0.00,0,0,0,0,252.0,180.0,72.0,468.5,3.6,233,11.9
2022-07-19T07:00,24.6,42,10.9,24.5,1020.4,1016.0,0.00,0.00,1,0,0,3,402.0,312.0,90.0,612.3,3.0,194,13.7
2022-07-19T08:00,27.0,37,11.0,27.0,1020.4,1016.0,0.00,0.00,2,0,0,7,547.0,444.0,103.0,702.8,2.3,129,14.8
2022-07-19T09:00,29.1,32,10.9,29.8,1020.3,1015.9,0.00,0.00,2,0,0,7,672.0,559.0,113.0,762.5,2.5,82,15.5
2022-07-19T10:00,30.8,28,10.3,31.9,1019.7,1015.4,0.00,0.00,2,0,0,6,766.0,647.0,119.0,801.4,3.1,111,14.8
