#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;17/06/2022 10:43:55.183;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 10:47:35.183;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 10:53:44.184;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 11:09:44.189;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 11:20:28.192;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 11:50:35.278;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 12:18:26.286;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 12:19:29.285;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 12:36:17.290;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 13:11:00.299;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 13:17:03.301;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 13:26:14.304;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 13:47:22.314;16;;89;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 14:14:39.321;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 14:23:09.324;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 15:08:21.337;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 15:11:55.337;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 15:30:43.342;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 15:45:58.345;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 15:58:48.349;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 16:03:31.350;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 16:03:40.350;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;17/06/2022 16:52:13.360;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 17:37:50.371;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 18:28:12.382;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 18:29:07.383;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 18:58:30.390;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 19:02:55.392;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 19:26:13.398;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 19:30:15.399;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 19:43:45.404;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 20:06:45.409;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;17/06/2022 20:58:39.428;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 07:23:47.605;16;;85;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;18/06/2022 08:18:20.622;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 09:18:57.638;16;;76;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 09:36:38.642;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 10:31:59.668;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 10:41:31.669;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 11:19:50.678;16;;84;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 11:39:50.682;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;18/06/2022 11:54:12.686;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 11:58:18.687;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:00:04.688;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:15:45.692;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:35:06.697;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:40:10.698;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:40:37.698;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:43:38.698;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 12:46:48.700;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 13:05:42.705;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 13:21:06.709;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 13:30:26.710;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 13:45:10.711;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 13:48:05.712;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:01:13.717;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:02:43.718;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:14:19.723;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:35:40.732;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:47:31.733;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 14:48:45.734;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 15:11:33.738;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 15:20:38.741;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 15:42:31.744;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 15:49:47.746;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;18/06/2022 16:01:01.750;16;;83;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 16:13:35.753;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 16:20:43.754;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 16:32:57.756;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 16:43:51.760;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:03:23.759;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:16:30.762;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:17:30.762;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:27:48.763;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:53:21.769;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 17:58:13.771;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:03:07.772;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:14:17.775;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:17:30.776;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:34:18.780;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:41:29.783;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:46:41.785;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:55:53.787;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 18:58:12.787;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 19:10:35.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;18/06/2022 19:22:11.794;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 19:29:21.797;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 19:32:47.797;16;;87;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 19:44:41.801;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 19:58:27.806;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;18/06/2022 20:09:09.808;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 20:10:42.808;16;;88;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 20:34:33.814;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 20:55:29.818;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 21:22:16.828;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 22:12:59.843;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 22:47:29.851;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 23:19:31.860;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 23:35:04.864;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;18/06/2022 23:49:27.870;16;;76;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;19/06/2022 02:42:03.922;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 03:13:47.932;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;19/06/2022 05:38:22.150;16;;97;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;19/06/2022 09:12:37.510;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 10:15:50.590;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 12:48:11.840;16;;80;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;19/06/2022 12:48:28.840;16;;78;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 13:44:51.990;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 13:47:28.100;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 13:50:53.101;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 14:16:19.106;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 15:42:25.133;16;;99;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;19/06/2022 16:12:26.141;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 16:56:20.155;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 18:31:43.183;16;;77;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 18:46:46.186;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 19:09:40.193;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 19:44:13.205;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 20:08:00.213;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;19/06/2022 21:29:05.232;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;19/06/2022 23:11:49.259;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 00:51:46.287;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 02:39:13.314;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 02:47:50.315;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 06:35:34.376;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 06:54:30.381;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 07:06:45.385;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 07:08:08.385;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 07:15:33.386;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 07:32:24.390;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 09:26:14.423;16;;95;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 09:38:44.429;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 09:53:19.432;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 09:58:55.433;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 10:01:43.434;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 10:28:34.440;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 10:53:09.448;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 12:23:53.472;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 14:11:42.502;16;;80;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 14:12:48.504;16;;82;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 14:50:30.515;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 14:54:48.517;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 15:25:55.524;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 15:37:39.527;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 15:37:59.527;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 15:39:30.528;16;;93;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 15:39:57.528;16;;81;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 15:40:09.528;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 16:10:56.539;16;;92;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 16:22:55.540;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 16:33:38.544;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 16:39:39.544;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 16:46:05.546;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;20/06/2022 17:47:00.557;16;;96;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 18:29:16.573;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 20:19:07.607;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 20:19:24.607;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 22:08:03.638;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 22:10:58.639;16;;85;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;20/06/2022 23:01:08.654;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 06:40:32.773;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 06:57:42.777;16;;98;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 07:13:34.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:23:06.783;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 07:23:41.782;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:24:08.782;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 07:33:00.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:33:06.784;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:33:13.783;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:37:29.784;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 07:49:38.786;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 07:49:59.786;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 07:50:13.786;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:50:21.787;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:52:15.787;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 07:59:50.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 07:59:56.790;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:02:06.791;16;;90;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:02:46.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:03:33.791;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:13:20.795;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:13:28.795;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:14:07.796;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:14:26.795;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:22:14.797;16;;86;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 08:29:26.799;16;;77;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:29:55.799;16;;85;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 08:37:16.801;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:37:36.800;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 08:59:14.807;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 10:27:32.836;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 10:30:40.837;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 10:37:10.840;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 10:52:48.845;16;;94;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 10:52:56.844;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 11:01:45.847;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 11:14:23.852;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 11:18:38.853;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 11:32:38.853;16;;87;%;Transport road - Siren;
255444;MP 07: Naamsestraat 81;21/06/2022 11:41:14.853;16;;99;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 11:42:44.853;16;;97;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 11:50:28.854;16;;91;%;Human voice - Shouting;
255444;MP 07: Naamsestraat 81;21/06/2022 11:50:35.855;16;;85;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 11:51:09.854;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 11:51:16.856;16;;97;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 11:53:06.854;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 11:53:32.855;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 11:54:03.854;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 12:14:58.861;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:23:35.864;16;;91;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:25:11.865;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:26:18.865;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:27:34.865;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:36:12.868;16;;100;%;Human voice - Singing;
255444;MP 07: Naamsestraat 81;21/06/2022 12:38:58.869;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:40:36.870;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:41:39.870;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:42:01.870;16;;90;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:42:54.870;16;;79;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:43:41.871;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 12:44:08.870;16;;99;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:44:52.871;16;;94;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 12:51:54.873;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 12:52:08.872;16;;0;%;Unsupported;
255444;MP 07: Naamsestraat 81;21/06/2022 12:58:54.875;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 13:01:00.875;16;;100;%;Transport road - Passenger car;
255444;MP 07: Naamsestraat 81;21/06/2022 13:02:01.875;16;;0;%;Unsupported;
