#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 10:56:27.816;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:11:10.822;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:11:30.821;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:21:34.824;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:29:23.827;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:35:13.830;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:52:11.835;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 11:55:13.836;16;;80;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 12:00:27.838;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 12:25:03.847;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:07:50.861;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:09:59.862;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:34:24.870;16;;82;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:36:06.871;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:37:47.871;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:43:50.874;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 13:58:17.878;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 14:10:09.883;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 14:40:41.894;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 14:42:16.895;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:01:49.902;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:10:35.905;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:15:59.907;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:32:54.913;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:37:35.915;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:39:07.915;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:43:19.916;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:45:48.917;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:51:43.919;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:52:21.920;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 15:59:22.922;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 16:14:07.927;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 16:34:51.935;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 16:46:43.939;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 16:56:25.943;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 16:59:16.944;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:23:00.952;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:25:06.953;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:29:55.955;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:37:48.958;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:42:12.960;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:44:40.960;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 17:52:37.963;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:01:51.966;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:06:08.968;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:15:23.972;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:19:51.983;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:22:48.974;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 18:58:41.987;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 19:10:26.991;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 19:11:38.991;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 19:17:25.992;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 19:22:46.995;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 19:55:41.600;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 20:49:03.220;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 20:53:23.240;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 21:26:23.350;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 21:30:36.370;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 21:39:49.390;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 22:05:07.470;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 22:05:34.470;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 22:42:39.580;16;;90;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 22:56:44.630;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 23:00:29.640;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 23:07:15.660;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;20/07/2022 23:50:47.790;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 00:01:41.820;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 00:03:56.830;16;;89;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 00:07:47.850;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 00:21:00.890;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 00:52:16.980;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 01:02:28.101;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 01:06:57.102;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 01:36:38.111;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 01:40:51.112;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 02:10:58.121;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 05:40:50.181;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 06:15:03.191;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 06:35:23.198;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 07:13:42.208;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 07:48:40.218;16;;88;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 07:51:38.219;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 09:49:26.252;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 09:51:08.253;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 10:06:45.258;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 10:25:22.262;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 10:34:52.266;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 11:04:05.274;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 11:08:09.275;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 11:50:28.287;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 12:15:59.294;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 12:31:29.297;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 12:33:06.298;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 12:51:37.302;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 12:55:56.304;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 13:04:18.306;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 13:05:47.306;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 13:37:01.314;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 13:54:39.319;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 13:57:44.321;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 14:15:24.325;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 14:16:17.326;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 14:30:26.330;16;;93;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 14:32:21.330;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 14:36:01.331;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 15:06:15.339;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 15:08:43.340;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 15:12:28.341;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 15:27:27.345;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 15:32:53.346;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 16:01:29.354;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 16:13:09.357;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 16:37:51.364;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 16:47:06.368;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 17:06:57.373;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 17:08:11.373;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 17:23:16.377;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 17:37:12.381;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 17:50:12.384;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:00:18.387;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:10:28.390;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:27:24.394;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:43:28.400;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:50:04.401;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 18:57:28.403;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:02:40.405;16;;92;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:04:50.405;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:19:33.409;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:20:35.409;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:24:23.410;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:28:04.412;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:33:33.414;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:34:24.414;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:38:07.414;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:38:19.415;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 19:56:55.420;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:02:47.422;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:20:19.426;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:20:32.426;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:30:49.429;16;;94;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:44:26.433;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:50:02.435;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 20:51:51.435;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 21:07:58.439;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 21:18:38.442;16;;96;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 21:20:10.442;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 21:21:04.443;16;;77;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 21:50:44.450;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:04:13.455;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:09:24.455;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:10:36.456;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:12:34.456;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:14:40.457;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:21:33.459;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:33:54.462;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:36:03.463;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 22:55:23.468;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:07:23.472;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:09:34.473;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:29:00.477;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:35:21.479;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:47:55.483;16;;84;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;21/07/2022 23:58:10.486;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 00:18:48.491;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 00:47:48.499;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 01:32:26.512;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 01:35:00.512;16;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 01:49:31.516;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 01:52:34.517;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 01:59:42.519;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 02:19:58.524;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 02:40:44.530;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 02:44:22.530;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 02:49:39.532;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 06:23:40.587;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 06:34:10.591;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 06:38:38.592;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 06:39:08.592;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 06:50:46.596;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 07:14:09.601;16;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 07:22:26.603;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 07:42:13.608;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 07:43:40.610;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 07:53:42.611;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 08:06:57.615;16;;83;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 08:14:44.617;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 08:33:15.622;16;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 08:39:04.624;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 08:44:46.625;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:14:16.633;16;;76;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:19:25.635;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:23:42.636;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:29:55.637;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:43:13.642;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:43:59.642;16;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 09:57:35.645;16;;91;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:19:34.652;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:20:14.653;16;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:21:06.653;16;;0;%;Unsupported;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:22:16.653;16;;85;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:25:28.653;16;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:28:09.654;16;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:31:37.656;16;;95;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 10:49:50.661;16;;93;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 11:15:04.668;16;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;22/07/2022 11:27:57.672;16;;99;%;Transport road - Passenger car;
